index,carat,cut,color,clarity,depth,table,price,x,y,z
16724,0.33,Ideal,H,VS1,62.6,56,610,4.39,4.42,2.75
16728,0.3,Very Good,D,VS1,61.2,55,610,4.32,4.34,2.65
16732,0.4,Very Good,E,SI2,58.7,57,611,4.88,4.94,2.88
16736,0.41,Good,G,SI2,63.4,58,611,4.7,4.73,2.99
16740,0.28,Very Good,E,VVS2,61.4,55,612,4.22,4.25,2.6
16744,1.2,Premium,H,VS2,60.6,58,6666,6.88,6.82,4.15
16748,1.06,Premium,E,VS1,59.1,58,6669,6.66,6.71,3.95
16752,1.25,Ideal,E,SI2,62.3,57,6670,6.83,6.88,4.27
16756,1.45,Very Good,J,VS2,62.8,57,6671,7.14,7.17,4.49
16760,1.21,Very Good,H,VS2,62.9,58,6673,6.74,6.78,4.25
16764,0.8,Ideal,F,IF,60.8,56,6674,5.99,6.05,3.66
16768,1.18,Ideal,I,VVS2,62.7,55,6678,6.7,6.79,4.23
16772,1.14,Good,G,VS2,63.2,58,6681,6.63,6.67,4.2
16776,1.12,Premium,G,VS2,62.3,59,6683,6.71,6.61,4.15
16780,1.02,Ideal,G,VS1,62.2,56,6683,6.46,6.4,4
16784,1.24,Premium,H,SI1,60.2,60,6686,6.91,6.94,4.17
16788,0.9,Ideal,D,VS2,61.2,56,6689,6.2,6.26,3.81
16792,1.04,Ideal,F,VS2,62.1,57,6692,6.48,6.53,4.04
16796,1.39,Premium,I,SI1,62.1,57,6694,7.22,7.08,4.44
16800,1,Very Good,G,VS1,60.6,63,6699,6.42,6.45,3.9
16804,1.57,Very Good,J,SI2,62.1,60,6702,7.37,7.41,4.59
16808,1.2,Very Good,E,SI1,61,59,6703,6.91,6.83,4.19
16812,1.08,Ideal,G,VS2,61.3,56,6706,6.62,6.59,4.05
16816,1.1,Very Good,F,VS2,62,59,6708,6.56,6.6,4.08
16820,1.04,Premium,G,VS2,60.1,59,6709,6.59,6.56,3.95
16824,1.2,Good,H,VS2,63.3,59,6710,6.74,6.78,4.28
16828,1.2,Very Good,H,VS1,61.8,56,6713,6.82,6.86,4.23
16832,1.11,Premium,G,VS2,59,59,6713,6.79,6.76,4
16836,1.3,Ideal,I,VS2,61.7,56,6714,7.07,7.02,4.35
16840,1.5,Fair,I,SI2,64.8,58,6717,7.05,7.15,4.6
16844,1.5,Premium,G,SI2,58.3,61,6720,7.55,7.4,4.34
16848,1,Ideal,E,VS2,61.6,57,6720,6.44,6.38,3.95
16852,1,Premium,E,VS2,60,60,6720,6.43,6.43,3.89
16856,1.28,Very Good,I,VS1,62.8,57,6726,6.9,6.95,4.35
16860,1.22,Ideal,H,SI1,62.2,54,6727,6.83,6.86,4.26
16864,1.06,Ideal,G,VS2,61.9,55,6728,6.54,6.57,4.06
16868,1.07,Premium,G,VS1,58.6,60,6730,6.76,6.65,3.93
16872,1.02,Very Good,E,VS2,58.4,57,6732,6.59,6.64,3.86
16876,1.26,Very Good,G,SI1,63,59,6733,6.84,6.88,4.32
16880,1.01,Ideal,G,VS2,61,56,6734,6.47,6.51,3.96
16884,1.11,Ideal,E,SI1,62.5,54,6737,6.62,6.63,4.13
16888,1.2,Ideal,D,SI2,61.7,56,6740,6.88,6.81,4.22
16892,1.2,Premium,E,SI1,62.5,56,6742,6.75,6.71,4.21
16896,1.18,Good,G,SI1,58,59,6743,6.98,7.03,4.06
16900,1.5,Ideal,J,SI1,59.4,62,6745,7.38,7.35,4.38
16904,1.03,Premium,G,VS1,60.7,58,6749,6.55,6.5,3.96
16908,1.5,Premium,J,SI2,61.4,61,6750,7.36,7.3,4.5
16912,1.03,Ideal,F,VS2,62.4,56,6751,6.48,6.43,4.03
16916,2.03,Fair,F,I1,65.6,56,6753,7.89,7.86,5.16
16920,1.35,Ideal,J,VS2,61.8,54,6754,7.1,7.14,4.4
16924,1.16,Ideal,E,SI1,61.9,55,6755,6.74,6.79,4.19
16928,1.11,Ideal,I,VS1,61.2,57,6758,6.67,6.7,4.09
16932,1.29,Ideal,H,SI1,63.2,57,6760,6.89,6.96,4.38
16936,1.29,Ideal,F,SI2,60.7,58,6762,7,7.07,4.27
16940,1.47,Very Good,J,VS2,62.5,59,6763,7.18,7.23,4.5
16944,1.05,Very Good,G,VS1,61.8,58,6766,6.5,6.55,4.03
16948,1.08,Ideal,G,VS2,60.3,59,6769,6.62,6.64,4
16952,1.01,Very Good,E,VS2,64,56,6771,6.22,6.37,4.03
16956,1.51,Very Good,J,SI2,62.8,59,6773,7.23,7.26,4.55
16960,1.12,Premium,G,VS2,60.7,53,6774,6.81,6.7,4.1
16964,1,Good,E,VS2,63.1,56,6776,6.37,6.41,4.03
16968,1,Very Good,D,VS2,63.5,57,6776,6.37,6.32,4.03
16972,1.01,Very Good,G,VS1,58.8,58,6777,6.52,6.61,3.86
16976,1.38,Premium,G,SI2,59.2,59,6779,7.35,7.29,4.33
16980,1.37,Very Good,G,SI2,63.4,61,6781,6.95,7.03,4.43
16984,1.25,Premium,H,SI1,62.2,57,6783,6.91,6.85,4.28
16988,1.02,Very Good,F,VS1,61.3,59,6785,6.45,6.51,3.97
16992,1.01,Ideal,E,VS2,61.9,55,6787,6.44,6.38,3.97
16996,1.01,Very Good,E,VS2,63.4,60,6787,6.37,6.31,4.02
17000,1.01,Premium,E,VS2,62.9,58,6787,6.39,6.36,4.01
17004,1.65,Premium,G,I1,62,59,6788,7.53,7.57,4.68
17008,1.33,Premium,F,SI2,59.9,58,6790,7.17,7.13,4.28
17012,1.07,Ideal,G,VS1,61.8,57,6793,6.52,6.58,4.05
17016,1.2,Good,G,VS2,65.2,56,6793,6.61,6.67,4.33
17020,1.01,Ideal,G,VS1,62.4,56,6794,6.44,6.39,4
17024,1.02,Ideal,G,VS2,62.3,56,6796,6.46,6.51,4.04
17028,1.02,Ideal,H,VVS2,62.1,55,6797,6.5,6.46,4.02
17032,1.05,Very Good,E,VS2,61.6,58,6803,6.48,6.53,4.01
17036,1.35,Premium,F,SI2,62.8,60,6804,7.08,7,4.42
17040,1.3,Premium,I,VS1,62.2,59,6806,6.91,6.97,4.32
17044,0.28,Very Good,F,IF,62.2,55,612,4.23,4.26,2.64
17048,0.3,Ideal,F,VS1,61.5,55,612,4.31,4.34,2.66
17052,0.4,Ideal,I,SI2,61.3,56,612,4.76,4.79,2.93
17056,0.4,Ideal,J,SI1,61.4,55,612,4.75,4.8,2.93
17060,0.32,Ideal,G,SI1,61.3,56,612,4.42,4.39,2.7
17064,0.32,Premium,G,SI1,62.6,58,612,4.37,4.35,2.73
17068,0.32,Premium,G,SI1,61,61,612,4.41,4.38,2.68
17072,1.01,Ideal,E,VS2,60.5,60,6806,6.46,6.47,3.91
17076,1.24,Premium,H,SI1,60.2,60,6808,6.94,6.91,4.17
17080,1.03,Ideal,F,VS2,61.4,58,6809,6.49,6.51,3.99
17084,1.52,Premium,D,SI2,62.4,59,6810,7.36,7.29,4.57
17088,1.04,Very Good,G,VS1,63.4,59,6814,6.46,6.38,4.07
17092,1.34,Premium,H,SI1,62.4,57,6814,7.07,6.96,4.38
17096,1.02,Very Good,E,VS2,62.5,57,6816,6.36,6.41,3.99
17100,1.23,Ideal,I,VS2,62.4,58,6817,6.82,6.86,4.27
17104,1.51,Very Good,I,SI2,63.1,60,6819,7.19,7.13,4.52
17108,1.13,Premium,F,VS2,59.8,61,6822,6.81,6.76,4.06
17112,1.01,Very Good,F,VS1,59.9,59,6825,6.52,6.57,3.92
17116,1.09,Very Good,G,VS1,62.5,59,6827,6.54,6.57,4.1
17120,1.32,Good,E,SI1,63.7,56,6830,6.96,6.88,4.41
17124,1.39,Ideal,J,VS2,60.9,57,6831,7.2,7.25,4.4
17128,1.2,Very Good,H,VS2,63.3,59,6833,6.78,6.74,4.28
17132,1.11,Ideal,H,VVS2,61.4,57,6837,6.63,6.67,4.08
17136,1.28,Ideal,I,VS2,61.6,57,6838,7.01,6.98,4.31
17140,1.24,Premium,D,SI2,61.4,59,6840,6.87,6.91,4.23
17144,1.01,Good,E,VS2,63.9,59,6843,6.31,6.34,4.04
17148,1.01,Premium,G,VVS2,61.4,58,6843,6.46,6.51,3.98
17152,1.71,Good,G,SI2,63.7,57,6847,7.54,7.5,4.79
17156,1.09,Ideal,E,SI1,61.8,55,6849,6.65,6.58,4.09
17160,1.51,Premium,J,SI1,59.4,59,6851,7.45,7.54,4.45
17164,1.02,Premium,E,VS2,58.4,57,6854,6.64,6.59,3.86
17168,1.01,Ideal,G,VS2,61,56,6855,6.46,6.49,3.95
17172,1.09,Ideal,G,VS1,62.5,56,6856,6.63,6.55,4.12
17176,1.31,Good,H,SI1,57.9,62,6857,7.18,7.25,4.18
17180,1,Ideal,E,VS2,61.7,54,6859,6.41,6.46,3.97
17184,1.21,Good,E,SI1,63.6,58,6861,6.65,6.77,4.27
17188,1.02,Very Good,D,SI1,60.3,56,6863,6.55,6.57,3.96
17192,1,Very Good,G,VS1,59.4,59,6867,6.52,6.54,3.88
17196,1.2,Very Good,H,VS2,62.5,59,6870,6.76,6.72,4.21
17200,1.21,Very Good,H,VS1,63.3,58,6871,6.77,6.72,4.27
17204,1.09,Ideal,F,SI1,61.4,56,6872,6.63,6.66,4.08
17208,1.24,Premium,E,SI1,59.7,59,6875,7.07,6.99,4.2
17212,1,Very Good,D,VS2,62.6,56,6881,6.33,6.39,3.98
17216,1,Very Good,F,VS1,62.1,60,6883,6.33,6.42,3.96
17220,1.07,Premium,F,VS1,60.6,61,6885,6.62,6.56,3.99
17224,1.22,Ideal,I,VS1,62.9,54,6887,6.83,6.79,4.29
17228,1.5,Premium,I,SI1,62.3,58,6888,7.33,7.22,4.53
17232,1.04,Premium,G,VVS1,58.2,60,6890,6.71,6.66,3.89
17236,1.21,Very Good,H,SI1,60.4,58,6892,6.91,6.96,4.19
17240,1.16,Ideal,E,SI1,61.9,57,6896,6.72,6.76,4.17
17244,1.01,Premium,F,VS2,59.2,61,6900,6.59,6.55,3.89
17248,1.34,Ideal,H,SI2,61.6,56,6904,7.1,7.05,4.36
17252,1.09,Ideal,G,VS2,62,54,6905,6.61,6.65,4.11
17256,1.21,Good,G,VS2,63.7,59,6906,6.59,6.67,4.22
17260,1.02,Premium,D,VS2,59.8,61,6909,6.61,6.54,3.93
17264,1.02,Very Good,F,VS2,62.8,57,6911,6.36,6.41,4.01
17268,1.03,Ideal,G,VS1,62,54.8,6913,6.46,6.5,4.02
17272,1.04,Very Good,D,VS1,60.8,58,6915,6.5,6.53,3.96
17276,1.07,Ideal,G,VS1,61.8,57,6917,6.58,6.52,4.05
17280,1.31,Premium,I,VS2,62.4,61,6921,6.98,6.9,4.33
17284,1.03,Ideal,F,VS2,62.3,56,6922,6.52,6.49,4.05
17288,1.12,Very Good,F,VS2,62,58,6925,6.63,6.69,4.13
17292,1.73,Ideal,J,SI1,62.6,57,6927,7.69,7.65,4.8
17296,1.03,Very Good,G,VS2,61,58,6931,6.5,6.54,3.98
17300,1.22,Premium,F,SI1,62.5,59,6932,6.78,6.83,4.25
17304,1.09,Ideal,G,VS1,62.4,57,6934,6.55,6.63,4.11
17308,1.51,Good,J,VS2,64,58,6936,7.24,7.27,4.64
17312,1.28,Premium,D,SI2,61.2,58,6936,7.09,6.96,4.3
17316,1.1,Ideal,G,VS2,60.9,56,6939,6.68,6.79,4.1
17320,1.25,Ideal,H,VS2,60,56,6944,7.04,6.99,4.21
17324,1.06,Premium,F,VS2,62.2,57,6947,6.58,6.53,4.08
17328,1.09,Premium,G,VS1,62.5,59,6951,6.57,6.54,4.1
17332,1.16,Ideal,H,VS2,62.1,57,6954,6.7,6.73,4.17
17336,1.01,Very Good,E,VS2,62.6,59,6956,6.35,6.39,3.99
17340,1.23,Premium,H,VS2,62.4,61,6957,6.85,6.8,4.26
17344,1.18,Ideal,G,SI1,62,56,6960,6.76,6.79,4.2
17348,1.12,Ideal,H,SI1,61.6,56,6962,6.64,6.68,4.11
17352,1.11,Premium,D,SI1,62,58,6962,6.68,6.64,4.13
17356,1.21,Premium,E,SI1,62.3,58,6963,6.77,6.74,4.21
17360,1.55,Ideal,J,SI2,62.3,54,6966,7.38,7.42,4.61
17364,1.2,Ideal,H,SI1,61.1,56,6968,6.92,6.87,4.21
17368,1.01,Premium,E,VS2,62.2,58,6968,6.41,6.36,3.97
17372,0.32,Ideal,D,SI2,59.5,57,612,4.5,4.47,2.67
17376,0.34,Premium,I,VS2,61.8,58,612,4.51,4.48,2.78
17380,0.34,Premium,E,SI2,59.9,59,612,4.57,4.55,2.73
17384,0.34,Premium,E,SI2,62.5,59,612,4.46,4.43,2.78
17388,0.32,Premium,G,SI1,60.9,58,612,4.44,4.39,2.69
17392,0.32,Ideal,D,SI2,61.1,56,612,4.41,4.39,2.69
17396,0.32,Ideal,D,SI2,62.4,54,612,4.4,4.38,2.74
17400,0.32,Ideal,G,SI1,61.6,57,612,4.42,4.38,2.71
17404,1.71,Good,F,SI2,63.7,54,6971,7.6,7.49,4.81
17408,1.2,Very Good,F,SI1,62.7,58,6973,6.74,6.72,4.22
17412,1.21,Premium,H,VS2,59.3,60,6974,6.99,6.93,4.13
17416,1.51,Fair,J,SI1,63.4,60,6976,7.31,7.18,4.59
17420,1.13,Ideal,I,VS1,61.8,57,6980,6.66,6.7,4.13
17424,1.52,Good,J,VS2,63.1,61,6982,7.19,7.23,4.55
17428,1.1,Ideal,G,VS1,61.5,57,6984,6.62,6.65,4.08
17432,1.5,Very Good,J,SI1,62.7,58,6987,7.22,7.26,4.54
17436,1.23,Ideal,I,VVS1,62.1,57,6989,6.83,6.9,4.26
17440,1.58,Premium,F,SI2,60.7,60,6990,7.54,7.51,4.57
17444,1.4,Good,H,SI2,62.5,57,6996,7.07,7.11,4.43
17448,1.07,Very Good,G,VS1,60.9,55,6998,6.6,6.64,4.03
17452,1.01,Ideal,D,VS2,59.8,56,6999,6.49,6.52,3.89
17456,1.24,Premium,F,SI1,61.6,59,7000,6.9,6.86,4.24
17460,1.01,Good,F,VVS2,65.9,54,7001,6.18,6.27,4.1
17464,1.06,Very Good,G,VS1,62,58,7003,6.51,6.56,4.05
17468,0.91,Premium,E,VVS2,61.1,61,7006,6.24,6.2,3.8
17472,1.01,Ideal,E,VS2,61.9,57,7013,6.43,6.37,3.96
17476,1,Good,F,VVS2,56.5,63,7016,6.65,6.62,3.75
17480,1.51,Premium,H,SI2,62.3,62,7018,7.32,7.21,4.51
17484,1.1,Premium,G,VS2,59.4,60,7022,6.78,6.72,4.01
17488,1.05,Premium,F,VS2,62.6,58,7025,6.47,6.5,4.06
17492,1.02,Ideal,F,VS2,62,57,7026,6.46,6.44,4
17496,1.01,Premium,D,VS2,60.4,58,7032,6.57,6.47,3.94
17500,1.51,Premium,J,SI1,62.3,58,7034,7.3,7.33,4.56
17504,1.01,Very Good,F,VS2,61.1,58,7037,6.45,6.51,3.96
17508,1.19,Ideal,E,SI1,61.3,57,7037,6.83,6.81,4.18
17512,1.04,Premium,D,VS1,60.8,58,7041,6.53,6.5,3.96
17516,1.04,Ideal,G,VS2,61.3,57,7044,6.53,6.56,4.01
17520,1.21,Ideal,H,VS1,60.5,57,7047,6.91,6.88,4.17
17524,1.12,Good,F,VS2,63.8,57,7051,6.61,6.59,4.21
17528,1.02,Ideal,G,VS1,61.4,57,7055,6.45,6.49,3.98
17532,1,Premium,F,VS1,59.2,60,7056,6.53,6.48,3.58
17536,1.05,Premium,E,VS2,62.1,58,7056,6.54,6.5,4.05
17540,1.5,Premium,I,SI2,62.2,61,7056,7.24,7.19,4.49
17544,1.14,Ideal,H,VS2,62,55,7059,6.71,6.72,4.16
17548,1.01,Premium,F,VS2,62.5,59,7062,6.41,6.32,3.98
17552,1.03,Ideal,G,VS2,61.6,55,7064,6.49,6.54,4.01
17556,1.55,Very Good,H,SI1,63.2,57,7066,7.35,7.31,4.64
17560,1.07,Ideal,G,VS1,61.8,55,7069,6.55,6.59,4.06
17564,1.2,Very Good,H,VS2,62.5,60,7072,6.72,6.78,4.22
17568,1.16,Ideal,G,VS2,62.3,57,7074,6.66,6.72,4.17
17572,1.06,Ideal,F,VS2,61,57,7075,6.57,6.6,4.02
17576,1.02,Ideal,G,VS1,61.1,56,7077,6.51,6.54,3.99
17580,1.32,Ideal,I,VS2,60.8,57,7079,7.02,7.07,4.28
17584,1.14,Ideal,H,SI1,61.6,56,7079,6.72,6.74,4.14
17588,1.08,Premium,F,VS2,62.8,59,7079,6.55,6.47,4.09
17592,1.59,Fair,I,SI2,65.2,58,7080,7.28,7.24,4.73
17596,1.4,Ideal,H,SI2,61.2,56,7084,7.18,7.23,4.41
17600,1.3,Very Good,I,VS2,61.8,56,7087,6.98,7.04,4.33
17604,1.72,Premium,F,I1,60.5,59,7089,7.8,7.71,4.69
17608,1.33,Premium,E,SI2,62.5,58,7090,7.03,6.99,4.38
17612,1.24,Very Good,H,VS1,62.6,54,7092,6.84,6.88,4.29
17616,1.01,Very Good,E,VS2,60.4,60,7094,6.47,6.44,3.9
17620,1.16,Fair,F,VS1,57.8,67,7094,6.97,6.84,3.99
17624,1.2,Good,E,SI1,64,61,7096,6.67,6.61,4.25
17628,1.5,Premium,G,SI2,62.1,60,7098,7.34,7.28,4.54
17632,1.14,Ideal,G,VS2,60.5,60,7099,6.77,6.75,4.09
17636,1.03,Very Good,D,VS2,63.3,57,7102,6.39,6.44,4.06
17640,1.22,Premium,H,VS1,62.7,56,7105,6.82,6.74,4.25
17644,1.01,Very Good,F,VS1,63.2,58,7107,6.32,6.34,4
17648,1.11,Ideal,G,VS2,61.7,56,7109,6.62,6.66,4.1
17652,1.21,Ideal,I,VS1,61.7,53,7111,6.89,6.92,4.26
17656,1,Good,D,VS2,63.1,56,7114,6.36,6.4,4.02
17660,1.1,Premium,F,VS2,61.1,57,7115,6.71,6.65,4.08
17664,1.32,Very Good,H,SI1,62.4,58,7119,7.02,7.09,4.4
17668,1.01,Ideal,F,VS1,62.2,57,7122,6.38,6.48,4
17672,1.32,Very Good,I,VS2,60.5,59,7125,7.02,7.06,4.26
17676,1.01,Premium,F,VS1,61.3,58,7127,6.52,6.44,3.97
17680,1.01,Very Good,D,VS2,63.1,60,7127,6.39,6.35,4.02
17684,1.02,Premium,G,VS1,61,61,7129,6.58,6.53,4
17688,1.06,Premium,G,VS1,62.8,56,7130,6.52,6.47,4.08
17692,2.27,Fair,G,I1,68.6,56,7131,7.99,7.94,5.47
17696,1,Good,G,VVS1,63.8,60,7134,6.35,6.31,4.04
17700,1.01,Very Good,G,VVS2,62.5,54,7137,6.38,6.41,4
17704,0.32,Ideal,D,SI2,61.4,56,612,4.46,4.43,2.73
17708,0.3,Very Good,F,VVS2,64.2,56,613,4.22,4.26,2.72
17712,0.41,Ideal,J,VS2,62.4,53,613,4.79,4.83,3
17716,0.37,Ideal,E,SI1,61,56,613,4.66,4.68,2.85
17720,0.5,Fair,F,I1,68.4,54,613,4.94,4.82,3.35
17724,0.33,Very Good,H,VVS2,61.9,56,614,4.44,4.47,2.76
17728,0.39,Ideal,E,SI2,61,55,614,4.74,4.77,2.9
17732,1.01,Good,G,VVS2,63.2,59,7137,6.27,6.35,3.99
17736,1.51,Fair,J,VS1,65.2,56,7139,7.16,7.11,4.65
17740,1.5,Very Good,I,SI1,60.2,63,7140,7.38,7.33,4.43
17744,1.32,Good,I,VS1,59.2,58,7143,7.14,7.18,4.24
17748,1.12,Ideal,D,SI1,61.2,58,7145,6.65,6.68,4.08
17752,1.31,Good,G,SI1,63.4,56.5,7147,6.87,6.97,4.4
17756,1.06,Very Good,D,VS2,59.6,60,7149,6.68,6.71,3.99
17760,1.19,Very Good,E,VS2,59.2,60,7152,6.93,6.95,4.11
17764,1.29,Premium,H,VS2,61.2,60,7153,7.03,6.95,4.28
17768,1.51,Very Good,G,SI2,63.1,58,7154,7.23,7.19,4.55
17772,1.56,Premium,I,SI1,61.7,59,7155,7.44,7.38,4.57
17776,1.06,Ideal,G,VS2,62.8,55,7160,6.49,6.51,4.08
17780,1.51,Premium,I,SI2,62.6,59,7162,7.28,7.31,4.57
17784,1,Very Good,G,VVS2,60.3,62,7163,6.41,6.45,3.88
17788,1.07,Very Good,G,VS1,62.8,58,7168,6.48,6.52,4.08
17792,1,Premium,F,VS2,60.7,57,7168,6.5,6.45,3.93
17796,1.32,Very Good,G,SI2,61.6,57,7173,6.98,7.05,4.32
17800,1.16,Ideal,H,VS1,62.4,56,7175,6.71,6.73,4.19
17804,1.5,Good,J,VS2,61.7,56,7177,7.23,7.33,4.49
17808,1,Ideal,F,VS1,61.4,56,7177,6.46,6.51,3.98
17812,1.01,Very Good,G,VS1,60.9,55,7179,6.46,6.51,3.95
17816,1.11,Premium,F,VS2,61.3,56,7179,6.68,6.63,4.08
17820,1.35,Fair,I,VS2,61.6,62,7182,7.15,7.1,4.39
17824,1.08,Ideal,G,VS2,62.3,54,7187,6.59,6.61,4.11
17828,1.01,Very Good,G,VVS2,61.9,58,7188,6.38,6.44,3.97
17832,1,Good,E,VS1,60,65,7190,6.48,6.43,3.87
17836,1.02,Ideal,G,VS1,61.3,56,7192,6.49,6.53,3.99
17840,1.21,Very Good,H,VS1,60.4,59,7196,6.88,6.97,4.18
17844,1.02,Good,F,VS1,57.9,59,7197,6.64,6.59,3.83
17848,1.07,Ideal,G,VS1,62,56,7198,6.58,6.52,4.06
17852,1.21,Premium,E,SI1,62.6,58,7203,6.79,6.82,4.26
17856,1.16,Premium,G,VS2,59.9,60,7203,6.88,6.85,4.11
17860,2,Ideal,H,I1,62.5,57,7204,8.05,7.98,5.01
17864,1.5,Good,I,SI1,64.2,56,7207,7.25,7.14,4.62
17868,1.01,Ideal,F,VS1,63.2,56,7209,6.35,6.41,4.03
17872,1.03,Ideal,G,VS1,62.2,59,7211,6.48,6.42,4.01
17876,0.9,Good,E,VVS1,63.4,60,7214,6.06,6.11,3.86
17880,1.5,Good,G,SI2,63.7,58,7216,7.15,7.22,4.58
17884,1.36,Ideal,I,SI1,62,56,7218,7.08,7.11,4.4
17888,1.01,Premium,G,IF,61.3,58,7220,6.4,6.48,3.95
17892,1.24,Ideal,H,VS1,62.6,54,7222,6.88,6.84,4.29
17896,1.4,Premium,G,SI2,62,60,7225,7.1,7.16,4.42
17900,1.25,Very Good,H,VS2,62.9,60,7227,6.77,6.83,4.28
17904,1.34,Very Good,D,SI2,62.3,59,7230,6.99,7.03,4.37
17908,1.07,Premium,F,VS1,62.4,58,7232,6.52,6.49,4.06
17912,1.01,Good,E,VS1,63.4,58,7234,6.36,6.38,4.04
17916,1.51,Premium,H,SI2,59.4,62,7235,7.47,7.31,4.39
17920,1.21,Ideal,H,VS2,62.4,59,7236,6.81,6.79,4.24
17924,1.52,Very Good,J,SI1,62.3,57,7239,7.32,7.38,4.58
17928,1.53,Ideal,G,SI2,61.7,57,7240,7.44,7.41,4.58
17932,1,Very Good,G,VVS2,62.1,59,7242,6.34,6.45,3.97
17936,1,Premium,F,VS1,62.6,58,7244,6.4,6.37,4
17940,1.25,Premium,H,VS2,60.4,59,7246,6.92,6.96,4.19
17944,1.7,Premium,I,SI2,59.4,59,7250,7.83,7.75,4.63
17948,1.51,Premium,J,SI1,60.6,57,7255,7.46,7.38,4.5
17952,1.55,Premium,I,SI2,61.5,58,7256,7.39,7.46,4.57
17956,1.02,Very Good,F,VS1,61.9,59,7257,6.38,6.44,3.97
17960,1.2,Premium,G,VS2,59.6,58,7258,6.94,6.89,4.12
17964,1,Very Good,G,VVS2,60.5,62,7260,6.39,6.44,3.88
17968,1.23,Ideal,H,VS2,62.3,56,7260,6.86,6.79,4.25
17972,1.1,Ideal,H,VVS2,62,56,7267,6.59,6.63,4.1
17976,1.05,Ideal,G,VS1,62.2,53,7270,6.51,6.55,4.06
17980,1.07,Ideal,H,VVS1,61.7,56,7273,6.56,6.68,4.06
17984,1.06,Premium,E,VS2,61.3,58,7275,6.52,6.56,4.01
17988,1.14,Premium,F,VS2,62,59,7275,6.71,6.64,4.14
17992,1.05,Very Good,F,VS1,60.2,58,7276,6.62,6.74,4.02
17996,1.31,Ideal,G,SI1,63.4,57,7277,6.97,6.87,4.4
18000,1.21,Very Good,H,VS1,62.4,60,7279,6.73,6.79,4.22
18004,1,Very Good,D,VS2,59.8,60,7281,6.46,6.49,3.87
18008,1.32,Very Good,H,SI1,62.8,56,7283,6.94,7,4.38
18012,0.9,Ideal,E,VVS2,62.8,54,7286,6.11,6.21,3.87
18016,1.01,Ideal,E,VS2,61.5,57,7288,6.44,6.48,3.97
18020,1.01,Ideal,G,VS1,61.2,57,7290,6.42,6.47,3.95
18024,1.5,Good,H,SI2,64.2,56,7291,7.26,7.2,4.64
18028,1.02,Very Good,G,VVS2,61.3,59,7292,6.46,6.53,3.98
18032,0.35,Premium,H,VS1,61.7,59,614,4.51,4.53,2.79
18036,0.35,Ideal,E,SI1,62.3,56,614,4.53,4.56,2.83
18040,0.35,Ideal,E,SI1,60.9,55,614,4.53,4.57,2.77
18044,0.35,Premium,E,SI1,61.2,58,614,4.53,4.59,2.79
18048,0.35,Ideal,E,SI1,61,57,614,4.54,4.57,2.78
18052,0.34,Ideal,H,VS1,62.4,55,615,4.48,4.5,2.8
18056,0.33,Very Good,D,VS2,60.8,60,615,4.52,4.46,2.73
18060,0.36,Premium,F,SI1,61.1,60,616,4.62,4.57,2.81
18064,1.01,Good,E,VVS2,64.2,57,7293,6.3,6.34,4.06
18068,2.01,Fair,F,I1,58.7,66,7294,8.3,8.19,4.84
18072,1.23,Ideal,I,VVS2,62,55,7299,6.86,6.89,4.26
18076,1.01,Good,D,VS1,62.2,62,7303,6.29,6.41,3.95
18080,1.34,Premium,D,SI2,61.5,58,7305,7.04,7.07,4.34
18084,1.5,Good,J,VS2,63.6,58,7308,7.23,7.2,4.59
18088,1.22,Premium,H,VS2,60.8,59,7310,6.93,6.86,4.19
18092,1.23,Very Good,H,SI1,62.5,56,7313,6.79,6.82,4.25
18096,1.42,Premium,H,SI2,61.6,58,7316,7.22,7.17,4.43
18100,1.37,Premium,J,VVS2,59.4,61,7319,7.29,7.25,4.32
18104,1.02,Ideal,G,VS1,61.3,57,7324,6.48,6.51,3.98
18108,1.11,Ideal,E,VS2,62.2,56,7326,6.59,6.66,4.12
18112,1.03,Premium,F,VS1,61.8,59,7328,6.46,6.48,4
18116,1.01,Good,G,VVS2,62.4,59,7332,6.32,6.37,3.96
18120,1.21,Premium,E,SI1,62.6,58,7334,6.82,6.79,4.26
18124,1.01,Ideal,F,VS2,62.5,55,7338,6.38,6.41,4
18128,1.04,Ideal,F,VS1,63,56,7338,6.5,6.45,4.08
18132,1.51,Premium,H,SI2,62.1,58,7340,7.34,7.2,4.52
18136,1.06,Ideal,F,VS1,61.9,57,7345,6.53,6.55,4.05
18140,1.37,Ideal,I,VS2,61.5,55,7346,7.18,7.2,4.42
18144,1,Very Good,F,VS1,63.7,57,7350,6.33,6.35,4.04
18148,1.01,Premium,G,IF,61.3,58,7352,6.48,6.4,3.95
18152,1.52,Ideal,J,SI1,61.9,57,7356,7.33,7.37,4.55
18156,1.05,Ideal,G,VS1,62.2,57,7357,6.49,6.51,4.04
18160,1.31,Premium,G,SI1,62.2,56,7358,7.02,6.97,4.35
18164,1.12,Ideal,G,VS2,62.1,55,7364,6.64,6.67,4.13
18168,1.03,Premium,F,VS1,62.2,57,7365,6.51,6.47,4.04
18172,1.01,Premium,G,VVS2,63,59,7366,6.38,6.25,3.98
18176,1.5,Good,J,VS2,59.6,60,7368,7.31,7.38,4.38
18180,1.52,Good,J,VS2,63.5,58,7370,7.24,7.28,4.61
18184,1.11,Premium,F,VS2,61.9,58,7371,6.7,6.64,4.13
18188,1.2,Ideal,G,SI1,61.6,57,7372,6.85,6.88,4.23
